"","County","State","Abbr","CountyStat","StateID","CountyID","StateCount","x","y","optional","wnv2001","wnv2002","wnv2003","wnv2004","wnv2005","wnv2006","wnv2007","wnv2008","wnv2009","wnv2010","wnv2011","wnv2012","wnv2013","wnv2014","wnv2015","wnv2016","sum","pop","adj2001","adj2002","adj2003","adj2004","adj2005","adj2006","adj2007","adj2008","adj2009","adj2010","adj2011","adj2012","adj2013","adj2014","adj2015","adj2016","adjsum","Arrival","Timeadjsum","Occurrence","yearspresent","peakyear","tmp","pre","area","tmp01","tmp02","tmp03","tmp04","tmp05","tmp06","tmp07","tmp08","tmp09","tmp10","tmp11","tmp12","PIPPercAvg","QUIPercAvg","TARPercAvg","WNV.R0.01","WNV.R0.02","WNV.R0.03","WNV.R0.04","WNV.R0.05","WNV.R0.06","WNV.R0.07","WNV.R0.08","WNV.R0.09","WNV.R0.10","WNV.R0.11","WNV.R0.12","SLEV.R0.01","SLEV.R0.02","SLEV.R0.03","SLEV.R0.04","SLEV.R0.05","SLEV.R0.06","SLEV.R0.07","SLEV.R0.08","SLEV.R0.09","SLEV.R0.10","SLEV.R0.11","SLEV.R0.12","EEEV.R0.01","EEEV.R0.02","EEEV.R0.03","EEEV.R0.04","EEEV.R0.05","EEEV.R0.06","EEEV.R0.07","EEEV.R0.08","EEEV.R0.09","EEEV.R0.10","EEEV.R0.11","EEEV.R0.12","pop.weight"
"69","Ashley","Arkansas","AR","AR.Ashley",5,3,5003,-91.75966762,33.19457171,TRUE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,123010,0,0,0,0,0,0,0,0,0,0,0.00812942,0,0,0,0,0,0.00812942,2011,0.001354903,1,6,0.00812942,26.00666667,949.5866667,2403086850,8.2,9.3,12.7,16.2,20.6,25.9,26.5,25.9,23.4,18.1,12.3,7.8,0,1,0,0,0,0,0,0.376508098819164,0.986160660707089,0.950001767639646,0.986160660707089,0.905453283205222,0,0,0,0,0,0,0.184877025089829,0.75521490710926,0.924094569641617,0.866985896060405,0.924094569641617,0.989060679020623,0.4162795947235,0,0,0,0,0.00938359939543061,0.292935267143907,0.891367329379345,0.720595089466698,0.62361188683603,0.720595089466698,0.98429122038713,0.565188382376202,0.0035784614289077,0,0.000401108660293683
"70","Baxter","Arkansas","AR","AR.Baxter",5,5,5005,-92.33264577,36.28372124,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,24.256,968.84,1493622809,0.7,2.4,5.8,9.1,14,19.5,22.6,21.2,18,11.8,5.6,0.6,0,1,0,0,0,0,0,0,0.057674171677798,0.801393137937092,0.526021583150812,0,0,0,0,0,0,0,0,0.0179889760998015,0.609464008126072,0.950421731331194,0.826770720391676,0.402760006483573,0,0,0,0,0,0,0,0.070419631121898,0.765030715031617,0.999782646122885,0.944944791641791,0.549777014294569,6.41356221314283e-18,0,0,0.000137458219451103
"71","Benton","Arkansas","AR","AR.Benton",5,7,5007,-94.24892799,36.33644161,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,11155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.884,1091.933333,2191345179,5.9,7.3,10.9,14.3,19.3,24.9,27.3,26,23.1,17,10.8,5.5,0,1,0,0,0,0,0,0.0114771883760278,0.998097250769249,0.877434920160875,0.980989441849438,0.870452598386345,0,0,0,0,0,0,0.0327070027692878,0.581937204485979,0.984341064657028,0.770372306219543,0.91522811212534,0.978970431811151,0.274611178195411,0,0,0,0,0,0.0925140314297101,0.738403527964137,0.859733055898507,0.489041921815261,0.704812141198225,0.994391168823579,0.40261016651459,0,0,3.63740111013417e-05
"72","Boone","Arkansas","AR","AR.Boone",5,9,5009,-93.08654291,36.30654378,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,17797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.79733333,1018.8,1526288728,7.3,8.6,12.4,16,20.8,26.2,27.5,26.6,23.8,18,11.7,6.8,0,1,0,0,0,0,0,0.427135678705251,0.97056994851571,0.851258750730182,0.942733618178261,0.943163594630194,0,0,0,0,0,0,0.164825178557073,0.779745992246976,0.896982951966713,0.742161278123305,0.856262333284612,0.998804886743581,0.402760006483573,0,0,0,0,0.00523653008014976,0.267792356446095,0.91059951564765,0.672794418107341,0.455754456416205,0.607040305003346,0.963824029264158,0.549777014294569,0,0,5.80321179355067e-05
"73","Bradley","Arkansas","AR","AR.Bradley",5,11,5011,-92.15162535,33.47111046,TRUE,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,6,7094,0,0,0,0.140964195,0.140964195,0.140964195,0.140964195,0,0.140964195,0.140964195,0,0,0,0,0,0,0.845785171,2004,0.065060398,1,13,0.140964195,26.112,956.44,1694954644,3.3,4.3,7.7,11,15.3,20.5,22.4,21.4,18.7,13.3,7.4,3.1,0,1,0,0,0,0,0,0,0.351125979090511,0.767751304449081,0.572466053416004,0,0,0,0,0,0,0,0,0.101374626181035,0.742979041641811,0.936991677811042,0.847840979811797,0.497759284738988,0.000322309573247972,0,0,0,0,0,0,0.188194758918137,0.881681051855974,0.998534500846852,0.958586983882211,0.654638128508715,0.0318324280182102,0,0,2.31319798075229e-05
"74","Calhoun","Arkansas","AR","AR.Calhoun",5,13,5013,-92.4946349,33.56217684,TRUE,0,0,0,0,0,1,3,1,0,0,0,2,4,0,0,4,7,3691,0,0,0,0,0,0.270929287,0.812787862,0.270929287,0,0,0,0.541858575,1.08371715,0,0,1.08371715,4.063939312,2006,0.369449028,1,11,0.812787862,25.868,948.1866667,1667838931,10.9,12.6,15.9,19.1,24.1,29.2,32.6,31.4,28.2,21.7,15.3,10.4,0,1,0,0,0,0,1.83760266563993e-06,0.965786140857657,0.576499540036985,0,0.138551128089272,0.749763215921052,0.634540073560519,0,0,0,0,0.155087873955313,0.554267725905544,0.999448569500224,0.469739323236174,0,0.0966921008483753,0.637578719041641,0.878440637331285,0.101374626181035,0,0,0.00938359939543061,0.255471161254877,0.710991641067891,0.942116531610738,0.196800111280318,0,0.0135045470367035,0.341063700944085,0.975725144905387,0.188194758918137,0,1.20355423554507e-05
"75","Carroll","Arkansas","AR","AR.Carroll",5,15,5015,-93.53260911,36.33727349,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,27281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.93466667,1043.906667,1577839325,11.9,13.3,16.9,20.3,25.2,30.6,33.1,31.9,29.1,22.8,16.4,11.3,0,1,0,0,0,0,0.295963085692705,0.999448830452497,0.311066559633491,0,0,0.594937784252265,0.830788533478722,0,0,0,0.000322309573247972,0.251068287979499,0.717522253405971,0.971464101719716,0.227886277966948,0,0.0163691939288306,0.48771738408363,0.963272096310887,0.195342478971792,0,1.01760255946391e-05,0.0318324280182102,0.374135972411378,0.86120735627596,0.821772255437975,0.0571109804090201,0,0,0.209538067251036,0.999373112253137,0.3059175431383,0,8.89573641287048e-05
"76","Chicot","Arkansas","AR","AR.Chicot",5,17,5017,-91.28800208,33.2725529,TRUE,0,1,0,0,2,6,5,1,0,1,0,6,1,0,1,4,22,11200,0,0.089285714,0,0,0.178571429,0.535714286,0.446428571,0.089285714,0,0.089285714,0,0.535714286,0.089285714,0,0.089285714,0.357142857,2.5,2002,0.166666667,1,15,0.535714286,26.00666667,940.56,1736679729,5.6,7.1,10.4,13.4,18.6,24,27.4,26.1,22.9,16.7,10.2,5.4,0,1,0,0,0,0,0,0,0.958196524329714,0.864767819821251,0.975059573650009,0.844828937866579,0,0,0,0,0,0,0.00110746757260995,0.483834087859512,1,0.756361747141868,0.906037246029587,0.969037003930347,0.239395355761835,0,0,0,0,0,0.0362138760586585,0.639784470739503,0.950429739944218,0.472331536358311,0.68890165998281,0.998237323910326,0.360423778069824,0,0,3.65207462424945e-05
"77","Clark","Arkansas","AR","AR.Clark",5,19,5019,-93.17149808,34.05740027,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,25.72133333,1006.106667,2259216953,0.5,3.9,8.4,12,16.9,22.7,25.9,24.4,20.7,13.7,6.9,0.6,0,1,0,0,0,0,0,0,0.815649818947367,0.986160660707089,0.982814319957799,0.402164949057815,0,0,0,0,0,0,0,0.251068287979499,0.957482375507158,0.924094569641617,0.997431921893909,0.767329474690884,0.00452062702210014,0,0,0,0,0,0.000283522500182977,0.374135972411378,1,0.720595089466698,0.914525537246463,0.900819834880117,0.0461548321147159,0,0,0.000126146570458674
"78","Clay","Arkansas","AR","AR.Clay",5,21,5021,-90.40903275,36.3650514,TRUE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,63216,0,0,0,0,0,0,0,0,0,0,0.01581878,0,0,0,0,0,0.01581878,2011,0.002636463,1,6,0.01581878,24.676,971.4133333,1651617565,12.5,13.8,17.2,20.5,25.2,30.6,32.4,31.3,29.2,23.4,17.1,12.2,0,1,0,0,0,0,0.351125979090511,0.999448830452497,0.311066559633491,0,0.164509660208998,0.576499540036985,0.905453283205222,0,0,0,0.0102116190125044,0.299412513128233,0.742979041641811,0.971464101719716,0.227886277966948,0,0.112507491206293,0.469739323236174,0.989060679020623,0.28678116696088,0,0.00721774400749529,0.0576682822114528,0.431182229696257,0.881681051855974,0.821772255437975,0.0571109804090201,0,0.017645288327838,0.196800111280318,0.98429122038713,0.416729648944875,0.00100932968841456,0.000206133526291566
"79","Cleburne","Arkansas","AR","AR.Cleburne",5,23,5023,-92.02308708,35.53995418,TRUE,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,5,2246,0,0,0.89047195,0.445235975,0,0,0.445235975,0,0,0,0.445235975,0,0,0,0,0,2.226179875,2003,0.159012848,1,14,0.89047195,24.24,954.5466667,1504745119,12.3,13.8,17.6,21.1,26.1,31.7,33.3,32.2,29.8,23.7,17,11.7,0,1,0,0,0,0,0.501551003830547,0.975059573650009,0.029440901679434,0,0,0.46477779016852,0.935335489057861,0,0,0,0.0102116190125044,0.350262351138254,0.815477550374992,0.906037246029587,0.0500737481941325,0,0,0.365717304980964,0.996410518099283,0.274611178195411,0,0.0035784614289077,0.0576682822114528,0.490240297088029,0.937123679305777,0.68890165998281,0.00358763226496195,0,0,0.127417208374075,0.969350126590153,0.40261016651459,0,7.32371393398596e-06
"80","Cleveland","Arkansas","AR","AR.Cleveland",5,25,5025,-92.17715133,33.90486425,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,25.868,948.1866667,1546659027,8.6,9.2,12.3,15.4,19.7,25.1,26.3,25.4,23.2,17.8,12.4,8,0,1,0,0,0,0,0,0.116990825971747,1,0.96424597138888,0.999441747775421,0.882763031886927,0,0,0,0,0,0,0.109740692505786,0.637363857585458,0.976066547174708,0.887223669451789,0.960353789437478,0.983113187413129,0.375952983493299,0,0,0,0,0.0035784614289077,0.198800896517752,0.791208699880442,0.83453232797724,0.656483742656752,0.794370167457627,0.99153834236454,0.519871311834965,0.00523653008014976,0,4.94823503776656e-05
"81","Columbia","Arkansas","AR","AR.Columbia",5,27,5027,-93.21637984,33.21644459,TRUE,0,0,0,1,6,6,2,1,0,1,0,1,1,0,0,3,18,8347,0,0,0,0.119803522,0.718821133,0.718821133,0.239607044,0.119803522,0,0.119803522,0,0.119803522,0.119803522,0,0,0.359410567,2.635677489,2004,0.202744422,1,13,0.718821133,26.33733333,952.4533333,1984339349,5.8,7.1,10.3,13.2,18,23.4,26.6,25.2,22.2,16.1,10.2,5.3,0,1,0,0,0,0,0,0,0.905453283205222,0.942733618178261,0.999448830452497,0.732916017997548,0,0,0,0,0,0,1.99176470824532e-07,0.402760006483573,0.989060679020623,0.856262333284612,0.971464101719716,0.922390228254906,0.174916206962114,0,0,0,0,0,0.0239479964104229,0.549777014294569,0.98429122038713,0.607040305003346,0.821772255437975,0.994833629925909,0.280505779952082,0,0,2.7217738293402e-05
"82","Conway","Arkansas","AR","AR.Conway",5,29,5029,-92.69571428,35.26666703,TRUE,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,59626,0,0,0.016771207,0,0.016771207,0,0,0,0,0,0,0,0,0,0.016771207,0,0.050313622,2003,0.00359383,1,14,0.016771207,25.32666667,936.96,1462794696,13.7,15.4,18.9,21.9,26.8,31.6,34.5,33.6,30.9,24.8,18.4,13.3,0,1,0,0,0,0,0.675481175981412,0.927576632007358,0.0736194898019882,0,0,0.252645474508591,0.99607528035088,0,0,0.00452062702210014,0.109740692505786,0.525867319458885,0.897404591463568,0.834294352333289,0.0659038761569026,0,0,0.177588630476199,0.987802116357055,0.456989611375256,0.000322309573247972,0.0461548321147159,0.198800896517752,0.683173246434252,0.984979424338969,0.573831919710366,0.0065158549030056,0,0,0.0378480894389485,0.871573747063896,0.610027427302891,0.0318324280182102,0.00019442732280848
"83","Craighead","Arkansas","AR","AR.Craighead",5,31,5031,-90.63526438,35.83593743,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,81234,0,0,0,0,0,0,0,0,0,0,0,0,0.012310116,0,0,0,0.012310116,2013,0.003077529,1,4,0,25.008,909.28,1872713457,5.2,6.6,12,17.6,22.1,26.7,28,27.6,23.9,17.7,11.8,7.1,0,1,0,0,0,0,0,0.713753076538041,0.935634548256331,0.780809345653789,0.837554455910349,0.950378756049807,0,0,0,0,0,0,0.350262351138254,0.914391352723055,0.845717343644224,0.668444726488849,0.727131310496484,0.99945657997033,0.363151719988156,0,0,0,0,0.000283522500182977,0.490240297088029,0.992217355457685,0.590155265783586,0.372975983112671,0.438886719257164,0.95726027609243,0.505087780348976,6.41356221314283e-18,0,0.000264886276809179
"84","Crawford","Arkansas","AR","AR.Crawford",5,33,5033,-94.23894095,35.59127531,TRUE,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,7,13937,0,0,0.215254359,0,0.071751453,0,0.215254359,0,0,0,0,0,0,0,0,0,0.502260171,2003,0.035875726,1,14,0.215254359,24.27333333,1019.213333,1559745660,6.9,8.5,13.3,18.5,22.7,26.8,28.1,28,24.6,18.6,12.8,8.4,0,1,0,0,0,0,0,0.815649818947367,0.927576632007358,0.766004442218966,0.780809345653789,0.992046325891343,0,0,0,0,0,0.000322309573247972,0.470657698736698,0.957482375507158,0.834294352333289,0.653361207147848,0.668444726488849,0.994191215502396,0.483834087859512,0,0,0,0,0.0318324280182102,0.625021975838846,1,0.573831919710366,0.356758497355954,0.372975983112671,0.894245238789358,0.639784470739503,0.0144729398506733,0,4.54455036055042e-05
"85","Crittenden","Arkansas","AR","AR.Crittenden",5,35,5035,-90.30310953,35.21282188,TRUE,0,0,6,0,1,1,0,1,0,0,1,3,1,1,1,0,13,301356,0,0,0.019910007,0,0.003318334,0.003318334,0,0.003318334,0,0,0.003318334,0.009955003,0.003318334,0.003318334,0.003318334,0,0.053093351,2003,0.003792382,1,14,0.019910007,25.35466667,937.7333333,1656017652,3.8,4.9,10.9,16.5,20.5,25,27.1,26.8,22.4,16.1,10.5,5.4,0,1,0,0,0,0,0,0.351125979090511,0.999216008156911,0.899452741969211,0.927576632007358,0.767751304449081,0,0,0,0,0,0,0.217030067152438,0.742979041641811,0.980377225134287,0.797538312304894,0.834294352333289,0.936991677811042,0.174916206962114,0,0,0,0,0,0.332419240251241,0.881681051855974,0.84723103665094,0.522982363313638,0.573831919710366,0.998534500846852,0.280505779952082,0,0,0.000982655893272606
"86","Cross","Arkansas","AR","AR.Cross",5,37,5037,-90.76932219,35.29490651,TRUE,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,166492,0,0,0.006006295,0,0.006006295,0,0,0,0,0,0,0,0,0.006006295,0,0.006006295,0.024025178,2003,0.001716084,1,14,0.006006295,25.09466667,937.7466667,1610913905,3.3,4.3,10.3,15.8,19.7,24.3,26.7,26.3,22,15.6,10.1,4.9,0,1,0,0,0,0,0,0.116990825971747,0.97703934358803,0.935634548256331,0.96424597138888,0.696151582640754,0,0,0,0,0,0,0.145448031057695,0.637363857585458,0.998439547798779,0.845717343644224,0.887223669451789,0.906360288299341,0.127029077459169,0,0,0,0,0,0.243580631139642,0.791208699880442,0.924493117784935,0.590155265783586,0.656483742656752,0.988843004557516,0.220785739450534,0,0,0.000542893936018339
"87","Dallas","Arkansas","AR","AR.Dallas",5,39,5039,-92.64957245,33.97630124,TRUE,0,4,16,2,4,3,1,0,0,1,0,3,2,0,2,1,34,434972,0,0.009195994,0.036783977,0.004597997,0.009195994,0.006896996,0.002298999,0,0,0.002298999,0,0.006896996,0.004597997,0,0.004597997,0.002298999,0.089660944,2002,0.005977396,1,15,0.036783977,26.15866667,953.3066667,1726932908,3.6,4.6,10.5,15.9,19.8,24.3,26.5,26.3,21.9,15.8,10.3,5,0,1,0,0,0,0,0,0.148080530971621,0.97703934358803,0.950001767639646,0.96424597138888,0.675481175981412,0,0,0,0,0,0,0.155087873955313,0.651262197264447,0.998439547798779,0.866985896060405,0.887223669451789,0.897404591463568,0.145448031057695,0,0,0,0,0,0.255471161254877,0.803414641827709,0.924493117784935,0.62361188683603,0.656483742656752,0.984979424338969,0.243580631139642,0,0,0.00141834839594557
"88","Desha","Arkansas","AR","AR.Desha",5,41,5041,-91.24537972,33.83682196,TRUE,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,82888,0,0,0.012064473,0,0,0,0,0,0,0,0,0.012064473,0,0,0,0,0.024128945,2003,0.001723496,1,14,0.012064473,25.78,909.4,2042658407,7.1,8.6,13.6,18.5,22.7,26.8,28.2,28.1,24.8,18.6,13,8.5,0,1,0,0,0,0,0,0.815649818947367,0.927576632007358,0.749763215921052,0.766004442218966,0.99607528035088,0,0,0,0,0,0.00452062702210014,0.470657698736698,0.957482375507158,0.834294352333289,0.637578719041641,0.653361207147848,0.987802116357055,0.483834087859512,4.38187887538673e-20,0,0,0,0.0461548321147159,0.625021975838846,1,0.573831919710366,0.341063700944085,0.356758497355954,0.871573747063896,0.639784470739503,0.0205198022870686,0,0.000270279608441776
"89","Drew","Arkansas","AR","AR.Drew",5,43,5043,-91.71012681,33.58936991,TRUE,0,1,0,1,5,0,6,0,0,1,0,8,4,5,2,4,22,27227,0,0.036728248,0,0.036728248,0.183641238,0,0.220369486,0,0,0.036728248,0,0.293825982,0.146912991,0.183641238,0.073456495,0.146912991,1.358945165,2002,0.090596344,1,15,0.293825982,25.72,934.8133333,2152512133,6.5,8,13.1,18.2,22.4,26.6,28.1,27.9,24.3,18.3,12.5,7.9,0,1,0,0,0,0,0,0.767751304449081,0.942733618178261,0.766004442218966,0.794354864560326,0.97703934358803,0,0,0,0,0,1.99176470824532e-07,0.429951488994907,0.936991677811042,0.856262333284612,0.653361207147848,0.683596852819619,0.998439547798779,0.443483018910111,0,0,0,0,0.0239479964104229,0.580218079173418,0.998534500846852,0.607040305003346,0.356758497355954,0.389405616921371,0.924493117784935,0.595469388246799,0.00721774400749529,0,8.87812819593213e-05
"90","Faulkner","Arkansas","AR","AR.Faulkner",5,45,5045,-92.33146735,35.15149893,TRUE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,41428,0,0,0,0,0,0,0,0.024138264,0,0,0,0,0,0,0,0,0.024138264,2008,0.002682029,1,9,0.024138264,25.09066667,927.9733333,1718379024,3.8,4.7,10.6,16.1,19.9,24.3,26.7,26.3,21.9,15.9,10.5,5.1,0,1,0,0,0,0,0,0.178976619582903,0.97703934358803,0.935634548256331,0.96424597138888,0.675481175981412,0,0,0,0,0,0,0.174916206962114,0.664565319216539,0.998439547798779,0.845717343644224,0.887223669451789,0.897404591463568,0.155087873955313,0,0,0,0,0,0.280505779952082,0.814925551370328,0.924493117784935,0.590155265783586,0.656483742656752,0.984979424338969,0.255471161254877,0,0,0.000135087631726256
"91","Franklin","Arkansas","AR","AR.Franklin",5,47,5047,-93.88599981,35.51455515,TRUE,0,0,11,0,0,2,6,0,0,0,0,3,2,0,1,0,22,5457,0,0,2.015759575,0,0,0.366501741,1.099505223,0,0,0,0,0.549752611,0.366501741,0,0.18325087,0,4.581271761,2003,0.327233697,1,14,2.015759575,24.13066667,1012.893333,1622416765,6.8,8.4,13.3,18.5,22.9,27,28.1,27.9,24.6,18.7,12.7,8.5,0,1,0,0,0,0,0,0.844828937866579,0.910118431992253,0.766004442218966,0.794354864560326,0.992046325891343,0,0,0,0,0,0.000322309573247972,0.470657698736698,0.969037003930347,0.81026786229404,0.653361207147848,0.683596852819619,0.994191215502396,0.497759284738988,0,0,0,0,0.0318324280182102,0.625021975838846,0.998237323910326,0.539402245892304,0.356758497355954,0.389405616921371,0.894245238789358,0.654638128508715,0.00938359939543061,0,1.77940814504726e-05
"92","Fulton","Arkansas","AR","AR.Fulton",5,49,5049,-91.81892731,36.37830529,TRUE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25348,0,0.039450844,0.039450844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078901688,2002,0.005260113,1,15,0.039450844,24.20933333,954.2,1528365556,6.3,7.7,13.1,18,22,26.2,27.9,27.9,24.1,18,12.3,7.5,0,1,0,0,0,0,0,0.696151582640754,0.97056994851571,0.794354864560326,0.794354864560326,0.965786140857657,0,0,0,0,0,1.99176470824532e-07,0.402760006483573,0.906360288299341,0.896982951966713,0.683596852819619,0.683596852819619,0.999448569500224,0.402760006483573,0,0,0,0,0.0239479964104229,0.549777014294569,0.988843004557516,0.672794418107341,0.389405616921371,0.389405616921371,0.942116531610738,0.549777014294569,0.0035784614289077,0,8.265427462096e-05
"93","Garland","Arkansas","AR","AR.Garland",5,51,5051,-93.14398985,34.58021859,TRUE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,7992,0,0,0,0,0,0,0.125125125,0,0,0,0,0.125125125,0,0,0,0,0.25025025,2007,0.025025025,1,10,0.125125125,25.264,990.2666667,1881475395,3.5,4.4,10.8,16.7,21.1,25.5,27.2,26.8,22.7,16.1,10.3,5.5,0,1,0,0,0,0,0,0.501551003830547,0.998564453047454,0.888819300034107,0.927576632007358,0.815649818947367,0,0,0,0,0,0,0.239395355761835,0.815477550374992,0.953409227851196,0.784606405518312,0.834294352333289,0.957482375507158,0.174916206962114,0,0,0,0,0,0.360423778069824,0.937123679305777,0.779773305047315,0.506033640657604,0.573831919710366,1,0.280505779952082,0,0,2.60601610687515e-05
"94","Grant","Arkansas","AR","AR.Grant",5,53,5053,-92.41743834,34.29288375,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5085,0,0,0.196656834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196656834,2003,0.014046917,1,14,0.196656834,25.81066667,938.9466667,1641708353,4.2,5.3,11.1,16.5,20.5,25,26.9,26.6,22.5,16.3,10.7,5.6,0,1,0,0,0,0,0,0.351125979090511,0.999216008156911,0.919018075136171,0.942733618178261,0.783705272743773,0,0,0,0,0,0,0.217030067152438,0.742979041641811,0.980377225134287,0.822266911926007,0.856262333284612,0.943496002453868,0.195342478971792,0,0,0,0,0,0.332419240251241,0.881681051855974,0.84723103665094,0.556645953052508,0.607040305003346,0.998898983800319,0.3059175431383,0,0,1.65810709502754e-05
"95","Greene","Arkansas","AR","AR.Greene",5,55,5055,-90.55722677,36.12385287,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,56552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,24.75733333,963.4533333,1497929244,6.5,8,13.1,18.2,22.4,26.6,28.1,27.9,24.3,18.3,12.5,7.9,0,1,0,0,0,0,0,0.767751304449081,0.942733618178261,0.766004442218966,0.794354864560326,0.97703934358803,0,0,0,0,0,1.99176470824532e-07,0.429951488994907,0.936991677811042,0.856262333284612,0.653361207147848,0.683596852819619,0.998439547798779,0.443483018910111,0,0,0,0,0.0239479964104229,0.580218079173418,0.998534500846852,0.607040305003346,0.356758497355954,0.389405616921371,0.924493117784935,0.595469388246799,0.00721774400749529,0,0.000184403682277281
"96","Hempstead","Arkansas","AR","AR.Hempstead",5,57,5057,-93.66119122,33.73891422,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,26.228,1007.613333,1923658323,7.5,9,14,18.8,22.7,26.7,28.3,28.4,24.9,18.8,13.2,8.6,0,1,0,0,0,0,0,0.815649818947367,0.935634548256331,0.733574538753838,0.717003368999413,0.998097250769249,0,0,0,0,0,0.0179889760998015,0.51183893104919,0.957482375507158,0.845717343644224,0.621854805411788,0.605829310524569,0.984341064657028,0.51183893104919,1.99176470824532e-07,0,0,0,0.070419631121898,0.669175350693067,1,0.590155265783586,0.325361749997901,0.309984328245868,0.859733055898507,0.669175350693067,0.0239479964104229,0,0.000126818291327062
"97","Hot Spring","Arkansas","AR","AR.Hot Spring",5,59,5059,-92.94002238,34.32307601,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,25.932,955.0666667,1596414279,5.4,6.6,12.5,17.7,21.5,25.9,27.8,27.6,23.7,17.4,11.7,6.7,0,1,0,0,0,0,0,0.592910683785516,0.986160660707089,0.808921664920157,0.837554455910349,0.935335489057861,0,0,0,0,0,0,0.363151719988156,0.858604695400541,0.924094569641617,0.698769815582996,0.727131310496484,0.996410518099283,0.32433226074735,0,0,0,0,0.00721774400749529,0.505087780348976,0.96509356758759,0.720595089466698,0.405755928859166,0.438886719257164,0.969350126590153,0.460520036324477,0,0,0.000204196622428348
"98","Howard","Arkansas","AR","AR.Howard",5,61,5061,-93.98834936,34.09065582,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7716,0,0,0.129600829,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129600829,2003,0.009257202,1,14,0.129600829,25.32533333,1055.773333,1563278158,4.3,5.5,11.3,17.1,21.4,26,27.6,27.2,23.2,16.6,10.9,6,0,1,0,0,0,0,0,0.572466053416004,0.980989441849438,0.837554455910349,0.888819300034107,0.882763031886927,0,0,0,0,0,0,0.28678116696088,0.847840979811797,0.91522811212534,0.727131310496484,0.784606405518312,0.983113187413129,0.228167432109699,0,0,0,0,0,0.416729648944875,0.958586983882211,0.704812141198225,0.438886719257164,0.506033640657604,0.99153834236454,0.346500845566267,0,0,2.51601855363471e-05
"99","Independence","Arkansas","AR","AR.Independence",5,63,5063,-91.56710591,35.7422909,TRUE,0,0,11,0,1,0,7,0,0,0,0,0,0,0,0,1,19,3151,0,0,3.490955252,0,0.317359568,0,2.221516979,0,0,0,0,0,0,0,0,0.317359568,6.347191368,2003,0.453370812,1,14,3.490955252,24.63333333,958.72,1970216591,3.6,4.7,10.4,15.8,19.9,24.6,26.8,26.6,22.4,16,10.4,5.1,0,1,0,0,0,0,0,0.178976619582903,0.992046325891343,0.927576632007358,0.942733618178261,0.767751304449081,0,0,0,0,0,0,0.145448031057695,0.664565319216539,0.994191215502396,0.834294352333289,0.856262333284612,0.936991677811042,0.164825178557073,0,0,0,0,0,0.243580631139642,0.814925551370328,0.894245238789358,0.573831919710366,0.607040305003346,0.998534500846852,0.267792356446095,0,0,1.02747206616161e-05
